ts,scenario,target_idx_mold_h,pred_idx_mold_h
2026-03-01 13:58:00+00:00,MOLD_EPISODE,0.6799333255225899,0.6633582165068235
2026-03-01 13:59:00+00:00,MOLD_EPISODE,0.6891033662829948,0.6733639567875463
2026-03-01 16:00:00+00:00,MOLD_EPISODE,0.0711333333333333,0.07447610194381407
2026-03-01 16:01:00+00:00,MOLD_EPISODE,0.0708583333333333,0.06965781913604853
2026-03-01 16:02:00+00:00,MOLD_EPISODE,0.0707895833333334,0.06976297049237354
2026-03-01 16:03:00+00:00,MOLD_EPISODE,0.0706520833333333,0.07158257600114465
2026-03-01 16:04:00+00:00,MOLD_EPISODE,0.0703770833333334,0.08106394368474887
2026-03-01 16:05:00+00:00,MOLD_EPISODE,0.0703541666666665,0.06962197698308946
2026-03-01 16:06:00+00:00,MOLD_EPISODE,0.0699416666666667,0.07315407777983439
2026-03-01 16:07:00+00:00,MOLD_EPISODE,0.0701249999999999,0.07313096153294533
2026-03-01 16:08:00+00:00,MOLD_EPISODE,0.07019375,0.069486019287169
2026-03-01 16:09:00+00:00,MOLD_EPISODE,0.0702395833333333,0.07314203257985522
2026-03-01 16:10:00+00:00,MOLD_EPISODE,0.0705145833333334,0.06973651570314282
2026-03-01 16:11:00+00:00,MOLD_EPISODE,0.0703312499999999,0.06981650258616162
2026-03-01 16:12:00+00:00,MOLD_EPISODE,0.0705375000000001,0.06956199070550523
2026-03-01 16:13:00+00:00,MOLD_EPISODE,0.0699416666666667,0.06949522364000116
2026-03-01 16:14:00+00:00,MOLD_EPISODE,0.0701708333333334,0.06960271318633525
2026-03-01 16:15:00+00:00,MOLD_EPISODE,0.0697125000000001,0.06949633254341664
2026-03-01 16:16:00+00:00,MOLD_EPISODE,0.0693916666666666,0.06931787994441838
2026-03-01 16:17:00+00:00,MOLD_EPISODE,0.0692312500000001,0.06825597850938772
2026-03-01 16:18:00+00:00,MOLD_EPISODE,0.06909375,0.06914972299589242
2026-03-01 16:19:00+00:00,MOLD_EPISODE,0.0687958333333334,0.06911523837061224
2026-03-01 16:20:00+00:00,MOLD_EPISODE,0.0689104166666667,0.06937020558274001
2026-03-01 16:21:00+00:00,MOLD_EPISODE,0.0685895833333332,0.06882646518555549
2026-03-01 16:22:00+00:00,MOLD_EPISODE,0.0688416666666667,0.06879286774677151
2026-03-01 16:23:00+00:00,MOLD_EPISODE,0.0687958333333334,0.06888969103756921
2026-03-01 16:24:00+00:00,MOLD_EPISODE,0.0690708333333334,0.06950615254735634
2026-03-01 16:25:00+00:00,MOLD_EPISODE,0.06895625,0.0691867772703382
2026-03-01 16:26:00+00:00,MOLD_EPISODE,0.0692541666666668,0.06942384844622644
2026-03-01 16:27:00+00:00,MOLD_EPISODE,0.06978125,0.06978048078362493
2026-03-01 16:28:00+00:00,MOLD_EPISODE,0.0692312500000001,0.06983599370323695
2026-03-01 16:29:00+00:00,MOLD_EPISODE,0.06909375,0.06890543012239268
2026-03-01 16:30:00+00:00,MOLD_EPISODE,0.0688187500000001,0.06909807700155957
2026-03-01 16:31:00+00:00,MOLD_EPISODE,0.06875,0.06903482157319321
2026-03-01 16:32:00+00:00,MOLD_EPISODE,0.0688645833333334,0.06882729854003426
2026-03-01 16:33:00+00:00,MOLD_EPISODE,0.0691625,0.06933947507917608
2026-03-01 16:34:00+00:00,MOLD_EPISODE,0.0692083333333333,0.06920734602918582
2026-03-01 16:35:00+00:00,MOLD_EPISODE,0.06895625,0.06879229514097762
2026-03-01 16:36:00+00:00,MOLD_EPISODE,0.0689104166666667,0.06904490983549148
2026-03-01 16:37:00+00:00,MOLD_EPISODE,0.0690250000000001,0.06933293815292006
2026-03-01 16:38:00+00:00,MOLD_EPISODE,0.0692541666666668,0.06917956821237982
2026-03-01 16:39:00+00:00,MOLD_EPISODE,0.0692541666666668,0.06912443531430697
2026-03-01 16:40:00+00:00,MOLD_EPISODE,0.06895625,0.06866492856436117
2026-03-01 16:41:00+00:00,MOLD_EPISODE,0.0690479166666667,0.06864927323172391
2026-03-01 16:42:00+00:00,MOLD_EPISODE,0.0688416666666667,0.06910740285941681
2026-03-01 16:43:00+00:00,MOLD_EPISODE,0.0686354166666665,0.06885506827826243
2026-03-01 16:44:00+00:00,MOLD_EPISODE,0.06875,0.06904919781504508
2026-03-01 16:45:00+00:00,MOLD_EPISODE,0.0690708333333334,0.06902230391071815
2026-03-01 16:46:00+00:00,MOLD_EPISODE,0.0695062500000001,0.0694035522006931
2026-03-01 16:47:00+00:00,MOLD_EPISODE,0.0695062500000001,0.06969580327215455
2026-03-01 16:48:00+00:00,MOLD_EPISODE,0.069575,0.0691915897922979
2026-03-01 16:49:00+00:00,MOLD_EPISODE,0.06936875,0.06926527097500057
2026-03-01 16:50:00+00:00,MOLD_EPISODE,0.0693916666666666,0.0688934946372504
2026-03-01 16:51:00+00:00,MOLD_EPISODE,0.0693916666666666,0.069013299231411
2026-03-01 16:52:00+00:00,MOLD_EPISODE,0.0691166666666667,0.0689016646158787
2026-03-01 16:53:00+00:00,MOLD_EPISODE,0.0688645833333334,0.06916983304247369
2026-03-01 16:54:00+00:00,MOLD_EPISODE,0.0687270833333333,0.06876435861400926
2026-03-01 16:55:00+00:00,MOLD_EPISODE,0.0683375,0.06869193394893913
2026-03-01 16:56:00+00:00,MOLD_EPISODE,0.0684520833333334,0.06885147306223996
2026-03-01 16:57:00+00:00,MOLD_EPISODE,0.0683145833333333,0.06899623347633348
2026-03-01 16:58:00+00:00,MOLD_EPISODE,0.0679020833333333,0.0686524989232668
2026-03-01 16:59:00+00:00,MOLD_EPISODE,0.0673520833333334,0.06813424181323284
2026-03-01 17:00:00+00:00,MOLD_EPISODE,0.0673062500000001,0.06747901129443316
2026-03-01 17:01:00+00:00,MOLD_EPISODE,0.0676958333333333,0.06772736331364639
2026-03-01 17:02:00+00:00,MOLD_EPISODE,0.0676958333333333,0.06748158540035183
2026-03-01 17:03:00+00:00,MOLD_EPISODE,0.067375,0.0670460135791302
2026-03-01 17:04:00+00:00,MOLD_EPISODE,0.0672833333333335,0.06702820845120278
2026-03-01 17:05:00+00:00,MOLD_EPISODE,0.0672375,0.0674064994708919
2026-03-01 17:06:00+00:00,MOLD_EPISODE,0.0671000000000001,0.06738762483725305
2026-03-01 17:07:00+00:00,MOLD_EPISODE,0.0662291666666668,0.06698462647093381
2026-03-01 17:08:00+00:00,MOLD_EPISODE,0.06634375,0.06675753425350074
2026-03-01 17:09:00+00:00,MOLD_EPISODE,0.0660000000000001,0.06688247978598956
2026-03-01 17:10:00+00:00,MOLD_EPISODE,0.0656791666666667,0.06612099329994932
2026-03-01 17:11:00+00:00,MOLD_EPISODE,0.065725,0.06695113241838813
2026-03-01 17:12:00+00:00,MOLD_EPISODE,0.0660687500000001,0.06671780799571304
2026-03-01 17:13:00+00:00,MOLD_EPISODE,0.0665729166666667,0.06691502032567466
2026-03-01 17:14:00+00:00,MOLD_EPISODE,0.06634375,0.0662079960879287
2026-03-01 17:15:00+00:00,MOLD_EPISODE,0.0669854166666667,0.06707831788541076
2026-03-01 17:16:00+00:00,MOLD_EPISODE,0.06744375,0.06755456378447729
2026-03-01 17:17:00+00:00,MOLD_EPISODE,0.0675125000000001,0.06772235755368383
2026-03-01 17:18:00+00:00,MOLD_EPISODE,0.0674666666666666,0.06738089541755778
2026-03-01 17:19:00+00:00,MOLD_EPISODE,0.0675125000000001,0.06755215807477685
2026-03-01 17:20:00+00:00,MOLD_EPISODE,0.0673291666666667,0.06774190130151957
2026-03-01 17:21:00+00:00,MOLD_EPISODE,0.0674666666666666,0.06754309062299153
2026-03-01 17:22:00+00:00,MOLD_EPISODE,0.0677187500000001,0.06789645647197724
2026-03-01 17:23:00+00:00,MOLD_EPISODE,0.0679020833333333,0.0680700333709603
2026-03-01 17:24:00+00:00,MOLD_EPISODE,0.06765,0.0680220159811704
2026-03-01 17:25:00+00:00,MOLD_EPISODE,0.0682916666666667,0.06836327677228868
2026-03-01 17:26:00+00:00,MOLD_EPISODE,0.0684979166666667,0.06822080082835542
2026-03-01 17:27:00+00:00,MOLD_EPISODE,0.0681312499999999,0.06820943010809806
2026-03-01 17:28:00+00:00,MOLD_EPISODE,0.06826875,0.06819471369568837
2026-03-01 17:29:00+00:00,MOLD_EPISODE,0.0682458333333334,0.06815104460215408
2026-03-01 17:30:00+00:00,MOLD_EPISODE,0.068475,0.06837316699365895
2026-03-01 17:31:00+00:00,MOLD_EPISODE,0.0685895833333332,0.06840255909997787
2026-03-01 17:32:00+00:00,MOLD_EPISODE,0.0687041666666667,0.06836056884933589
2026-03-01 17:33:00+00:00,MOLD_EPISODE,0.06868125,0.06897318071286156
2026-03-01 17:34:00+00:00,MOLD_EPISODE,0.06854375,0.06764515645764801
2026-03-01 17:35:00+00:00,MOLD_EPISODE,0.068475,0.06868222436683116
2026-03-01 17:36:00+00:00,MOLD_EPISODE,0.0684291666666667,0.0688792538185568
2026-03-01 17:37:00+00:00,MOLD_EPISODE,0.0684520833333334,0.06864171080202411
2026-03-01 17:38:00+00:00,MOLD_EPISODE,0.0685895833333332,0.06923880562834255
2026-03-01 17:39:00+00:00,MOLD_EPISODE,0.0686583333333334,0.06862248395589593
2026-03-01 17:40:00+00:00,MOLD_EPISODE,0.0687270833333333,0.0692839771368662
2026-03-01 17:41:00+00:00,MOLD_EPISODE,0.0690708333333334,0.06891154300566442
2026-03-01 17:42:00+00:00,MOLD_EPISODE,0.0692541666666668,0.06954361101756683
2026-03-01 17:43:00+00:00,MOLD_EPISODE,0.0698270833333333,0.06929692125686095
2026-03-01 17:44:00+00:00,MOLD_EPISODE,0.0703083333333332,0.06938364916353469
2026-03-01 17:45:00+00:00,MOLD_EPISODE,0.070675,0.07005257256723807
2026-03-01 17:46:00+00:00,MOLD_EPISODE,0.0706520833333333,0.06970086158186212
2026-03-01 17:47:00+00:00,MOLD_EPISODE,0.0707666666666667,0.0710463305849868
2026-03-01 17:48:00+00:00,MOLD_EPISODE,0.0708583333333333,0.07203348383904518
2026-03-01 17:49:00+00:00,MOLD_EPISODE,0.0713395833333333,0.07078216130344832
2026-03-01 17:50:00+00:00,MOLD_EPISODE,0.0716604166666667,0.07175858693644088
2026-03-01 17:51:00+00:00,MOLD_EPISODE,0.0717979166666666,0.0721742219409526
2026-03-01 17:52:00+00:00,MOLD_EPISODE,0.0723020833333334,0.07111508883964386
2026-03-01 17:53:00+00:00,MOLD_EPISODE,0.0727375,0.07492404802487393
2026-03-01 17:54:00+00:00,MOLD_EPISODE,0.0731270833333334,0.0745057997036643
2026-03-01 17:55:00+00:00,MOLD_EPISODE,0.0738145833333334,0.07473448575086582
2026-03-01 17:56:00+00:00,MOLD_EPISODE,0.0741125,0.07475541515669665
2026-03-01 17:57:00+00:00,MOLD_EPISODE,0.0750979166666667,0.07502644470682178
2026-03-01 17:58:00+00:00,MOLD_EPISODE,0.0759916666666667,0.07682911013639727
2026-03-01 17:59:00+00:00,MOLD_EPISODE,0.0768625,0.07718626029310334
2026-03-01 18:00:00+00:00,MOLD_EPISODE,0.0773208333333333,0.07538204851285783
2026-03-01 18:01:00+00:00,MOLD_EPISODE,0.0780770833333334,0.07687867590360949
2026-03-01 18:02:00+00:00,MOLD_EPISODE,0.0787416666666667,0.07974059678498005
2026-03-01 18:03:00+00:00,MOLD_EPISODE,0.0793145833333335,0.07948671937292226
2026-03-01 18:04:00+00:00,MOLD_EPISODE,0.0800250000000001,0.07934125812803626
2026-03-01 18:05:00+00:00,MOLD_EPISODE,0.0805979166666666,0.07987978620636753
2026-03-01 18:06:00+00:00,MOLD_EPISODE,0.0813083333333334,0.07836833705071126
2026-03-01 18:07:00+00:00,MOLD_EPISODE,0.0825,0.08121482993127063
2026-03-01 18:08:00+00:00,MOLD_EPISODE,0.0831416666666666,0.08017191384254899
2026-03-01 18:09:00+00:00,MOLD_EPISODE,0.08380625,0.08005166445674092
2026-03-01 18:10:00+00:00,MOLD_EPISODE,0.0847229166666668,0.08118830535767203
2026-03-01 18:11:00+00:00,MOLD_EPISODE,0.0854791666666666,0.08123868719486574
2026-03-01 18:12:00+00:00,MOLD_EPISODE,0.0859375,0.08023818581182392
2026-03-01 18:13:00+00:00,MOLD_EPISODE,0.0866708333333334,0.078916158860707
2026-03-01 18:14:00+00:00,MOLD_EPISODE,0.08738125,0.08186245223473378
2026-03-01 18:15:00+00:00,MOLD_EPISODE,0.0877708333333334,0.07987978620636753
2026-03-01 18:16:00+00:00,MOLD_EPISODE,0.0883666666666668,0.07993685567188819
2026-03-01 18:17:00+00:00,MOLD_EPISODE,0.0891229166666667,0.0801270552775929
2026-03-01 18:18:00+00:00,MOLD_EPISODE,0.0904749999999999,0.07966496297895738
2026-03-01 18:19:00+00:00,MOLD_EPISODE,0.0914604166666667,0.07607019075495794
2026-03-01 18:20:00+00:00,MOLD_EPISODE,0.0922395833333332,0.08036754602988465
2026-03-01 18:21:00+00:00,MOLD_EPISODE,0.0929041666666667,0.08025994395958996
2026-03-01 18:22:00+00:00,MOLD_EPISODE,0.0932708333333333,0.07772307107390951
2026-03-01 18:23:00+00:00,MOLD_EPISODE,0.09405,0.07622162335522983
2026-03-01 18:24:00+00:00,MOLD_EPISODE,0.0950812500000001,0.08049209332928582
2026-03-01 18:25:00+00:00,MOLD_EPISODE,0.0956541666666666,0.07713695768694255
2026-03-01 18:26:00+00:00,MOLD_EPISODE,0.0964333333333333,0.07645304603457805
2026-03-01 18:27:00+00:00,MOLD_EPISODE,0.0978083333333332,0.07805488265022924
2026-03-01 18:28:00+00:00,MOLD_EPISODE,0.0991833333333334,0.07820157625870801
2026-03-01 18:29:00+00:00,MOLD_EPISODE,0.1001229166666666,0.07773973157931272
2026-03-01 18:30:00+00:00,MOLD_EPISODE,0.100925,0.07757937426208267
2026-03-01 18:31:00+00:00,MOLD_EPISODE,0.1021395833333334,0.07752171673697718
2026-03-01 18:32:00+00:00,MOLD_EPISODE,0.1033083333333333,0.07705210106838863
2026-03-01 18:33:00+00:00,MOLD_EPISODE,0.1041104166666667,0.07635615245921314
2026-03-01 18:34:00+00:00,MOLD_EPISODE,0.1053020833333333,0.07813232851081692
2026-03-01 18:35:00+00:00,MOLD_EPISODE,0.10649375,0.07498213028498626
2026-03-01 18:36:00+00:00,MOLD_EPISODE,0.1078458333333333,0.07746529799249369
2026-03-01 18:37:00+00:00,MOLD_EPISODE,0.1090145833333334,0.07807764212315754
2026-03-01 18:38:00+00:00,MOLD_EPISODE,0.1104583333333333,0.07537037577775214
2026-03-01 18:39:00+00:00,MOLD_EPISODE,0.1114895833333333,0.07721194149230444
2026-03-01 18:40:00+00:00,MOLD_EPISODE,0.1129333333333334,0.07532906156311887
2026-03-01 18:41:00+00:00,MOLD_EPISODE,0.1138958333333333,0.070727021084931
2026-03-01 18:42:00+00:00,MOLD_EPISODE,0.1150416666666665,0.07481541805721441
2026-03-01 18:43:00+00:00,MOLD_EPISODE,0.1159354166666667,0.07780847679237034
2026-03-01 18:44:00+00:00,MOLD_EPISODE,0.1167604166666665,0.0760736710539481
2026-03-01 18:45:00+00:00,MOLD_EPISODE,0.1173562500000001,0.07666526338485731
2026-03-01 18:46:00+00:00,MOLD_EPISODE,0.1184104166666666,0.0747741167040369
2026-03-01 18:47:00+00:00,MOLD_EPISODE,0.11914375,0.07184170482677597
2026-03-01 18:48:00+00:00,MOLD_EPISODE,0.12010625,0.0730433995661443
2026-03-01 18:49:00+00:00,MOLD_EPISODE,0.1209541666666666,0.07492981870596416
2026-03-01 18:50:00+00:00,MOLD_EPISODE,0.1222375000000002,0.07323222024766801
2026-03-01 18:51:00+00:00,MOLD_EPISODE,0.1231541666666668,0.07691518251958282
2026-03-01 18:52:00+00:00,MOLD_EPISODE,0.1241625,0.07245184440259093
2026-03-01 18:53:00+00:00,MOLD_EPISODE,0.12519375,0.07344734101426147
2026-03-01 18:54:00+00:00,MOLD_EPISODE,0.1261104166666666,0.07359877679919768
2026-03-01 18:55:00+00:00,MOLD_EPISODE,0.1273479166666667,0.07204561318752341
2026-03-01 18:56:00+00:00,MOLD_EPISODE,0.1280354166666666,0.0725561637965237
2026-03-01 18:57:00+00:00,MOLD_EPISODE,0.1290208333333334,0.09977018668929306
2026-03-01 18:58:00+00:00,MOLD_EPISODE,0.1297083333333334,0.1043121594133959
2026-03-01 18:59:00+00:00,MOLD_EPISODE,0.1306020833333335,0.1043121594133959
2026-03-01 19:00:00+00:00,MOLD_EPISODE,0.1317249999999999,0.07521180895104555
2026-03-01 19:01:00+00:00,MOLD_EPISODE,0.1322979166666667,0.10657809753864216
2026-03-01 19:02:00+00:00,MOLD_EPISODE,0.1331000000000001,0.11945451549069318
2026-03-01 19:03:00+00:00,MOLD_EPISODE,0.1343374999999999,0.11688154035191822
2026-03-01 19:04:00+00:00,MOLD_EPISODE,0.1356666666666666,0.13880630929937396
2026-03-01 19:05:00+00:00,MOLD_EPISODE,0.1364,0.13830032970799766
2026-03-01 19:06:00+00:00,MOLD_EPISODE,0.1376375,0.11096639193884783
2026-03-01 19:07:00+00:00,MOLD_EPISODE,0.1382104166666668,0.13494660068632633
2026-03-01 19:08:00+00:00,MOLD_EPISODE,0.1387375,0.13830032970799766
2026-03-01 19:09:00+00:00,MOLD_EPISODE,0.1394937499999999,0.14101472234538776
2026-03-01 19:10:00+00:00,MOLD_EPISODE,0.1400208333333334,0.1404531923427876
2026-03-01 19:11:00+00:00,MOLD_EPISODE,0.1411895833333335,0.14198514383579564
2026-03-01 19:12:00+00:00,MOLD_EPISODE,0.1422895833333335,0.14451660512181896
2026-03-01 19:13:00+00:00,MOLD_EPISODE,0.1432520833333334,0.1443689630925122
2026-03-01 19:14:00+00:00,MOLD_EPISODE,0.1441000000000001,0.14494947303728928
2026-03-01 19:15:00+00:00,MOLD_EPISODE,0.1450624999999999,0.14428179479720243
2026-03-01 19:16:00+00:00,MOLD_EPISODE,0.1458645833333333,0.14426190266350658
2026-03-01 19:17:00+00:00,MOLD_EPISODE,0.1467354166666666,0.14760799936019628
2026-03-01 19:18:00+00:00,MOLD_EPISODE,0.1472625000000001,0.14608940948064675
2026-03-01 19:19:00+00:00,MOLD_EPISODE,0.1480187500000002,0.148966341895338
2026-03-01 19:20:00+00:00,MOLD_EPISODE,0.14911875,0.14894646658011101
2026-03-01 19:21:00+00:00,MOLD_EPISODE,0.1503104166666667,0.14840297049304804
2026-03-01 19:22:00+00:00,MOLD_EPISODE,0.1514791666666666,0.14843136522669548
2026-03-01 19:23:00+00:00,MOLD_EPISODE,0.1522124999999999,0.1511205519347795
2026-03-01 19:24:00+00:00,MOLD_EPISODE,0.15338125,0.15250272797690242
2026-03-01 19:25:00+00:00,MOLD_EPISODE,0.1543895833333332,0.15118179701392315
2026-03-01 19:26:00+00:00,MOLD_EPISODE,0.1553749999999999,0.1533671383435758
2026-03-01 19:27:00+00:00,MOLD_EPISODE,0.1560624999999999,0.15175782818818284
2026-03-01 19:28:00+00:00,MOLD_EPISODE,0.1567041666666667,0.1537501534949784
2026-03-01 19:29:00+00:00,MOLD_EPISODE,0.1579645833333333,0.15422095912385653
2026-03-01 19:30:00+00:00,MOLD_EPISODE,0.1596145833333333,0.1563239241677095
2026-03-01 19:31:00+00:00,MOLD_EPISODE,0.1602333333333333,0.1563814162667025
2026-03-01 19:32:00+00:00,MOLD_EPISODE,0.16108125,0.1590189577667896
2026-03-01 19:33:00+00:00,MOLD_EPISODE,0.1623187500000001,0.15956616584756664
2026-03-01 19:34:00+00:00,MOLD_EPISODE,0.1627541666666666,0.16060416115942855
2026-03-01 19:35:00+00:00,MOLD_EPISODE,0.1633958333333334,0.15966706796775076
2026-03-01 19:36:00+00:00,MOLD_EPISODE,0.1644500000000001,0.1616552002842933
2026-03-01 19:37:00+00:00,MOLD_EPISODE,0.1651375,0.16210543725233217
2026-03-01 19:38:00+00:00,MOLD_EPISODE,0.1659624999999999,0.16381940251566393
2026-03-01 19:39:00+00:00,MOLD_EPISODE,0.1673145833333333,0.16349770654111148
2026-03-01 19:40:00+00:00,MOLD_EPISODE,0.1679333333333334,0.1648299640753335
2026-03-01 19:41:00+00:00,MOLD_EPISODE,0.1690333333333334,0.16755368132010798
2026-03-01 19:42:00+00:00,MOLD_EPISODE,0.1700416666666665,0.17211838833733697
2026-03-01 19:43:00+00:00,MOLD_EPISODE,0.1712791666666668,0.17239935194058115
2026-03-01 19:44:00+00:00,MOLD_EPISODE,0.1724708333333334,0.17298476526764686
2026-03-01 19:45:00+00:00,MOLD_EPISODE,0.1739833333333333,0.17332295647937315
2026-03-01 19:46:00+00:00,MOLD_EPISODE,0.1748770833333333,0.17480452037521327
2026-03-01 19:47:00+00:00,MOLD_EPISODE,0.1758625000000001,0.17493811167063633
2026-03-01 19:48:00+00:00,MOLD_EPISODE,0.1771000000000001,0.17493858294549286
2026-03-01 19:49:00+00:00,MOLD_EPISODE,0.1785895833333333,0.17784470347735074
2026-03-01 19:50:00+00:00,MOLD_EPISODE,0.1795291666666667,0.17906664622527213
2026-03-01 19:51:00+00:00,MOLD_EPISODE,0.1805375000000001,0.17932438311092427
2026-03-01 19:52:00+00:00,MOLD_EPISODE,0.1820500000000001,0.18057123800880334
2026-03-01 19:53:00+00:00,MOLD_EPISODE,0.1828749999999999,0.18065759470987003
2026-03-01 19:54:00+00:00,MOLD_EPISODE,0.1840437500000001,0.18057123800880334
2026-03-01 19:55:00+00:00,MOLD_EPISODE,0.18500625,0.18330977208663257
2026-03-01 19:56:00+00:00,MOLD_EPISODE,0.1862895833333335,0.1830620975607004
2026-03-01 19:57:00+00:00,MOLD_EPISODE,0.1866791666666667,0.18327899947042478
2026-03-01 19:58:00+00:00,MOLD_EPISODE,0.1878020833333333,0.18416924993315084
2026-03-01 19:59:00+00:00,MOLD_EPISODE,0.18885625,0.18532785538060367
2026-03-01 20:00:00+00:00,MOLD_EPISODE,0.1898416666666667,0.18610655662972783
2026-03-01 20:01:00+00:00,MOLD_EPISODE,0.1909875000000002,0.1867556400382383
2026-03-01 20:02:00+00:00,MOLD_EPISODE,0.19201875,0.18806287591606985
2026-03-01 20:03:00+00:00,MOLD_EPISODE,0.1927291666666666,0.1880981018779934
2026-03-01 20:04:00+00:00,MOLD_EPISODE,0.19311875,0.1893795112859742
2026-03-01 20:05:00+00:00,MOLD_EPISODE,0.1944479166666666,0.19075204111347338
2026-03-01 20:06:00+00:00,MOLD_EPISODE,0.1954791666666667,0.19089340020266532
2026-03-01 20:07:00+00:00,MOLD_EPISODE,0.19696875,0.1924103663873756
2026-03-01 20:08:00+00:00,MOLD_EPISODE,0.1981145833333333,0.19266478595623598
2026-03-01 20:09:00+00:00,MOLD_EPISODE,0.1990083333333334,0.1927135249890488
2026-03-01 20:10:00+00:00,MOLD_EPISODE,0.2002687500000002,0.19603105437980667
2026-03-01 20:11:00+00:00,MOLD_EPISODE,0.2007958333333332,0.19601247229210947
2026-03-01 20:12:00+00:00,MOLD_EPISODE,0.2016895833333334,0.1976968408919045
2026-03-01 20:13:00+00:00,MOLD_EPISODE,0.2025833333333333,0.19815954455061574
2026-03-01 20:14:00+00:00,MOLD_EPISODE,0.2036833333333333,0.19816009007253027
2026-03-01 20:15:00+00:00,MOLD_EPISODE,0.2048062499999999,0.1997867775636929
2026-03-01 20:16:00+00:00,MOLD_EPISODE,0.20563125,0.1997433027181849
2026-03-01 20:17:00+00:00,MOLD_EPISODE,0.2066625,0.2015838285654481
2026-03-01 20:18:00+00:00,MOLD_EPISODE,0.2077166666666667,0.20230314329332286
2026-03-01 20:19:00+00:00,MOLD_EPISODE,0.20920625,0.20310314125586232
2026-03-01 20:20:00+00:00,MOLD_EPISODE,0.21030625,0.20418224377427557
2026-03-01 20:21:00+00:00,MOLD_EPISODE,0.2112,0.20874250494623564
2026-03-01 20:22:00+00:00,MOLD_EPISODE,0.2122770833333333,0.20874250494623564
2026-03-01 20:23:00+00:00,MOLD_EPISODE,0.2135833333333333,0.20878317528858614
2026-03-01 20:24:00+00:00,MOLD_EPISODE,0.2145916666666667,0.21282860051347177
2026-03-01 20:25:00+00:00,MOLD_EPISODE,0.2156000000000001,0.21282860051347177
2026-03-01 20:26:00+00:00,MOLD_EPISODE,0.2166312500000001,0.214656500696223
2026-03-01 20:27:00+00:00,MOLD_EPISODE,0.2175249999999999,0.214656500696223
2026-03-01 20:28:00+00:00,MOLD_EPISODE,0.2183729166666667,0.21453658402452644
2026-03-01 20:29:00+00:00,MOLD_EPISODE,0.2194500000000001,0.21803715121918218
2026-03-01 20:30:00+00:00,MOLD_EPISODE,0.2202979166666668,0.2171970059155239
2026-03-01 20:31:00+00:00,MOLD_EPISODE,0.2213749999999999,0.21800482970590057
2026-03-01 20:32:00+00:00,MOLD_EPISODE,0.2222229166666666,0.21935935989052388
2026-03-01 20:33:00+00:00,MOLD_EPISODE,0.2232770833333333,0.21930708536008936
2026-03-01 20:34:00+00:00,MOLD_EPISODE,0.224675,0.22129775640688273
2026-03-01 20:35:00+00:00,MOLD_EPISODE,0.2263250000000001,0.22409350495252053
2026-03-01 20:36:00+00:00,MOLD_EPISODE,0.2269208333333333,0.22279104379988213
2026-03-01 20:37:00+00:00,MOLD_EPISODE,0.2283416666666667,0.22366543108039688
2026-03-01 20:38:00+00:00,MOLD_EPISODE,0.2288229166666666,0.22577363209306323
2026-03-01 20:39:00+00:00,MOLD_EPISODE,0.2295791666666667,0.22585494057771588
2026-03-01 20:40:00+00:00,MOLD_EPISODE,0.2305187500000002,0.2275926625732066
2026-03-01 20:41:00+00:00,MOLD_EPISODE,0.2311375,0.22682139514566838
